SCENARIO,PATHWAY,VARIANT,VAR,YEAR,FILENAME
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmax,2096,tasmax_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2096.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmax,2089,tasmax_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2089.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmax,2097,tasmax_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2097.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmax,2098,tasmax_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2098.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmax,2099,tasmax_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2099.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmax,2100,tasmax_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2100.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2015,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2015.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2016,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2016.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2017,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2017.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2018,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2018.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2019,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2019.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2020,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2020.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2021,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2021.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2022,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2022.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2023,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2023.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2024,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2024.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2025,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2025.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2026,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2026.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2027,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2027.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2028,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2028.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2029,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2029.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2030,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2030.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2031,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2031.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2032,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2032.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2033,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2033.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2034,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2034.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2035,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2035.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2036,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2036.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2037,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2037.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2038,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2038.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2039,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2039.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2040,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2040.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2041,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2041.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2042,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2042.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2043,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2043.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2044,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2044.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2045,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2045.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2046,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2046.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2047,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2047.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2048,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2048.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2049,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2049.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2050,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2050.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2051,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2051.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2052,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2052.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2053,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2053.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2054,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2054.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2055,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2055.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2056,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2056.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2057,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2057.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2058,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2058.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2059,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2059.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2060,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2060.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2061,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2061.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2062,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2062.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2063,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2063.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2064,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2064.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2065,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2065.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2066,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2066.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2067,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2067.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2068,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2068.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2069,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2069.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2070,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2070.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2071,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2071.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2072,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2072.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2073,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2073.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2074,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2074.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2075,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2075.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2076,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2076.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2077,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2077.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2078,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2078.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2079,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2079.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2080,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2080.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2081,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2081.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2082,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2082.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2083,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2083.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2084,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2084.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2085,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2085.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2086,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2086.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2087,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2087.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2088,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2088.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2089,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2089.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2090,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2090.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2091,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2091.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2092,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2092.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2093,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2093.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2094,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2094.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2095,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2095.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2096,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2096.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2097,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2097.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2098,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2098.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2099,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2099.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tasmin,2100,tasmin_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2100.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2015,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2015.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2016,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2016.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2017,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2017.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2018,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2018.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2019,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2019.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2020,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2020.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2021,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2021.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2022,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2022.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2023,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2023.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2024,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2024.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2025,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2025.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2026,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2026.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2027,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2027.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2028,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2028.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2029,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2029.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2030,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2030.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2031,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2031.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2032,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2032.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2033,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2033.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2034,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2034.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2035,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2035.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2036,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2036.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2037,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2037.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2038,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2038.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2039,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2039.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2040,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2040.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2041,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2041.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2042,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2042.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2043,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2043.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2044,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2044.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2045,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2045.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2046,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2046.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2047,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2047.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2048,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2048.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2049,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2049.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2050,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2050.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2051,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2051.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2052,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2052.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2053,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2053.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2054,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2054.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2055,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2055.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2056,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2056.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2057,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2057.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2058,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2058.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2059,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2059.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2060,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2060.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2061,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2061.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2062,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2062.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2063,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2063.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2064,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2064.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2065,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2065.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2066,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2066.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2067,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2067.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2068,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2068.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2069,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2069.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2070,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2070.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2071,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2071.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2072,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2072.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2073,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2073.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2074,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2074.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2075,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2075.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2076,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2076.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2077,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2077.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2078,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2078.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2079,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2079.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2080,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2080.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2081,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2081.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2082,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2082.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2083,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2083.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2084,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2084.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2085,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2085.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2086,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2086.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2087,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2087.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2088,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2088.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2089,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2089.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2090,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2090.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2091,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2091.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2092,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2092.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2093,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2093.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2094,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2094.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2095,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2095.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2096,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2096.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2097,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2097.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2098,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2098.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2099,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2099.nc
GFDL-CM4,historical,r1i1p1f1,hurs,1950,hurs_day_GFDL-CM4_historical_r1i1p1f1_gr1_1950.nc
GFDL-CM4,historical,r1i1p1f1,hurs,1951,hurs_day_GFDL-CM4_historical_r1i1p1f1_gr1_1951.nc
GFDL-CM4,historical,r1i1p1f1,hurs,1952,hurs_day_GFDL-CM4_historical_r1i1p1f1_gr1_1952.nc
GFDL-CM4_gr2,ssp585,r1i1p1f1,tas,2100,tas_day_GFDL-CM4_ssp585_r1i1p1f1_gr2_2100.nc
GFDL-CM4,historical,r1i1p1f1,hurs,1953,hurs_day_GFDL-CM4_historical_r1i1p1f1_gr1_1953.nc
GFDL-CM4,historical,r1i1p1f1,hurs,1954,hurs_day_GFDL-CM4_historical_r1i1p1f1_gr1_1954.nc
GFDL-CM4,historical,r1i1p1f1,hurs,1955,hurs_day_GFDL-CM4_historical_r1i1p1f1_gr1_1955.nc
GFDL-CM4,historical,r1i1p1f1,hurs,1956,hurs_day_GFDL-CM4_historical_r1i1p1f1_gr1_1956.nc
GFDL-CM4,historical,r1i1p1f1,hurs,1957,hurs_day_GFDL-CM4_historical_r1i1p1f1_gr1_1957.nc
GFDL-CM4,historical,r1i1p1f1,hurs,1958,hurs_day_GFDL-CM4_historical_r1i1p1f1_gr1_1958.nc
GFDL-CM4,historical,r1i1p1f1,hurs,1959,hurs_day_GFDL-CM4_historical_r1i1p1f1_gr1_1959.nc
GFDL-CM4,historical,r1i1p1f1,hurs,1960,hurs_day_GFDL-CM4_historical_r1i1p1f1_gr1_1960.nc
GFDL-CM4,historical,r1i1p1f1,hurs,1961,hurs_day_GFDL-CM4_historical_r1i1p1f1_gr1_1961.nc
GFDL-CM4,historical,r1i1p1f1,hurs,1962,hurs_day_GFDL-CM4_historical_r1i1p1f1_gr1_1962.nc
GFDL-CM4,historical,r1i1p1f1,hurs,1963,hurs_day_GFDL-CM4_historical_r1i1p1f1_gr1_1963.nc
